Groups:

Data:
time unit: ps,TestP5_audio:audio|AUD_BCLK,TestP5_audio:audio|AUD_DACDAT,TestP5_audio:audio|AUD_DACLRCK,AUD_XCK,
86588320,0,0,0,0,
86669700,0,0,0,0,
86751080,1,0,0,0,
86832460,1,0,0,0,
86913840,0,0,0,0,
86995220,0,0,0,0,
87076600,1,0,0,0,
87157980,1,0,0,0,
87239360,0,0,0,0,
87320740,0,0,0,0,
87402120,1,0,0,0,
87483500,1,0,0,0,
87564880,0,0,0,0,
87646260,0,0,0,0,
87727640,1,0,0,0,
87809020,1,1,0,0,
87890400,0,1,0,0,
87971780,0,1,0,0,
88053160,1,1,0,0,
88134540,1,1,0,0,
88215920,0,1,0,0,
88297300,0,1,0,0,
88378680,1,1,0,0,
88460060,1,1,0,0,
88541440,0,1,0,0,
88622820,0,1,0,0,
88704200,1,1,0,0,
88785580,1,0,0,0,
88866960,0,0,0,0,
88948340,0,0,0,0,
89029720,1,0,0,0,
89111100,1,0,0,0,
89192480,0,0,0,0,
89273860,0,0,0,0,
89355240,1,0,0,0,
89436620,1,0,0,0,
89518000,0,0,0,0,
89599380,0,0,0,0,
89680760,1,0,0,0,
89762140,1,0,0,0,
89843520,0,0,0,0,
89924900,0,0,0,0,
90006280,1,0,0,0,
90087660,1,0,0,0,
90169040,0,0,0,0,
90250420,0,0,0,0,
90331800,1,0,0,0,
90413180,1,0,0,0,
90494560,0,0,0,0,
90575940,0,0,0,0,
90657320,1,0,0,0,
90738700,1,0,0,0,
90820080,0,0,1,0,
90901460,0,0,1,0,
90982840,1,0,1,0,
91064220,1,0,1,0,
91145600,0,0,1,0,
91226980,0,0,1,0,
91308360,1,0,1,0,
91389740,1,0,1,0,
91471120,0,0,1,0,
91552500,0,0,1,0,
91633880,1,0,1,0,
91715260,1,0,1,0,
91796640,0,0,1,0,
91878020,0,0,1,0,
91959400,1,0,1,0,
92040780,1,0,1,0,
92122160,0,0,1,0,
92203540,0,0,1,0,
92284920,1,0,1,0,
92366300,1,0,1,0,
92447680,0,0,1,0,
92529060,0,0,1,0,
92610440,1,0,1,0,
92691820,1,0,1,0,
92773200,0,0,1,0,
92854580,0,0,1,0,
92935960,1,0,1,0,
93017340,1,0,1,0,
93098720,0,0,1,0,
93180100,0,0,1,0,
93261480,1,0,1,0,
93342860,1,0,1,0,
93424240,0,0,1,0,
93505620,0,0,1,0,
93587000,1,0,1,0,
93668380,1,0,1,0,
93749760,0,0,1,0,
93831140,0,0,1,0,
93912520,1,0,1,0,
93993900,1,0,1,0,
94075280,0,0,1,0,
94156660,0,0,1,0,
94238040,1,0,1,0,
94319420,1,0,1,0,
94400800,0,0,1,0,
94482180,0,0,1,0,
94563560,1,0,1,0,
94644940,1,0,1,0,
94726320,0,0,1,0,
94807700,0,0,1,0,
94889080,1,0,1,0,
94970460,1,0,1,0,
95051840,0,0,1,0,
95133220,0,0,1,0,
95214600,1,0,1,0,
95295980,1,0,1,0,
95377360,0,0,1,0,
95458740,0,0,1,0,
95540120,1,0,1,0,
95621500,1,0,1,0,
95702880,0,0,1,0,
95784260,0,0,1,0,
95865640,1,0,1,0,
95947020,1,0,1,0,
96028400,0,0,1,0,
96109780,0,0,1,0,
96191160,1,0,1,0,
96272540,1,0,1,0,
96353920,0,0,1,0,
96435300,0,0,1,0,
96516680,1,0,1,0,
96598060,1,0,1,0,
96679440,0,0,1,0,
96760820,0,0,1,0,
96842200,1,0,1,0,
96923580,1,0,1,0,
97004960,0,0,1,0,
97086340,0,0,1,0,
97167720,1,0,1,0,
97249100,1,0,1,0,
97330480,0,0,1,0,
97411860,0,0,1,0,
97493240,1,0,1,0,
97574620,1,0,1,0,
97656000,0,0,1,0,
97737380,0,0,1,0,
97818760,1,0,1,0,
97900140,1,0,1,0,
97981520,0,0,1,0,
98062900,0,0,1,0,
98144280,1,0,1,0,
98225660,1,0,1,0,
98307040,0,0,1,0,
98388420,0,0,1,0,
98469800,1,0,1,0,
98551180,1,0,1,0,
98632560,0,0,1,0,
98713940,0,0,1,0,
98795320,1,0,1,0,
98876700,1,0,1,0,
98958080,0,0,1,0,
99039460,0,0,1,0,
99120840,1,0,1,0,
99202220,1,0,1,0,
99283600,0,0,1,0,
99364980,0,0,1,0,
99446360,1,0,1,0,
99527740,1,0,1,0,
99609120,0,0,1,0,
99690500,0,0,1,0,
99771880,1,0,1,0,
99853260,1,0,1,0,
99934640,0,0,1,0,
100016020,0,0,1,0,
100097400,1,0,1,0,
100178780,1,0,1,0,
100260160,0,0,1,0,
100341540,0,0,1,0,
100422920,1,0,1,0,
100504300,1,0,1,0,
100585680,0,0,1,0,
100667060,0,0,1,0,
100748440,1,0,1,0,
100829820,1,0,1,0,
100911200,0,0,1,0,
100992580,0,0,1,0,
101073960,1,0,1,0,
101155340,1,0,1,0,
101236720,0,0,0,0,
101318100,0,0,0,0,
101399480,1,0,0,0,
101480860,1,1,0,0,
101562240,0,1,0,0,
101643620,0,1,0,0,
101725000,1,1,0,0,
101806380,1,1,0,0,
101887760,0,1,0,0,
101969140,0,1,0,0,
102050520,1,1,0,0,
102131900,1,0,0,0,
102213280,0,0,0,0,
102294660,0,0,0,0,
102376040,1,0,0,0,
102457420,1,0,0,0,
102538800,0,0,0,0,
102620180,0,0,0,0,
102701560,1,0,0,0,
102782940,1,1,0,0,
102864320,0,1,0,0,
102945700,0,1,0,0,
103027080,1,1,0,0,
103108460,1,0,0,0,
103189840,0,0,0,0,
103271220,0,0,0,0,
103352600,1,0,0,0,
103433980,1,0,0,0,
103515360,0,0,0,0,
103596740,0,0,0,0,
103678120,1,0,0,0,
103759500,1,0,0,0,
103840880,0,0,0,0,
103922260,0,0,0,0,
104003640,1,0,0,0,
104085020,1,0,0,0,
104166400,0,0,0,0,
104247780,0,0,0,0,
104329160,1,0,0,0,
104410540,1,1,0,0,
104491920,0,1,0,0,
104573300,0,1,0,0,
104654680,1,1,0,0,
104736060,1,1,0,0,
104817440,0,1,0,0,
104898820,0,1,0,0,
104980200,1,1,0,0,
105061580,1,0,0,0,
105142960,0,0,0,0,
105224340,0,0,0,0,
105305720,1,0,0,0,
105387100,1,1,0,0,
105468480,0,1,0,0,
105549860,0,1,0,0,
105631240,1,1,0,0,
105712620,1,1,0,0,
105794000,0,1,0,0,
105875380,0,1,0,0,
105956760,1,1,0,0,
106038140,1,1,0,0,
106119520,0,1,0,0,
106200900,0,1,0,0,
106282280,1,1,0,0,
106363660,1,0,0,0,
106445040,0,0,0,0,
106526420,0,0,0,0,
106607800,1,0,0,0,
106689180,1,1,0,0,
106770560,0,1,0,0,
106851940,0,1,0,0,
106933320,1,1,0,0,
107014700,1,1,0,0,
107096080,0,1,0,0,
107177460,0,1,0,0,
107258840,1,1,0,0,
107340220,1,1,0,0,
107421600,0,1,0,0,
107502980,0,1,0,0,
107584360,1,1,0,0,
107665740,1,0,0,0,
107747120,0,0,0,0,
107828500,0,0,0,0,
107909880,1,0,0,0,
107991260,1,1,0,0,
108072640,0,1,0,0,
108154020,0,1,0,0,
108235400,1,1,0,0,
108316780,1,1,0,0,
108398160,0,1,0,0,
108479540,0,1,0,0,
108560920,1,1,0,0,
108642300,1,1,0,0,
108723680,0,1,0,0,
108805060,0,1,0,0,
108886440,1,1,0,0,
108967820,1,0,0,0,
109049200,0,0,0,0,
109130580,0,0,0,0,
109211960,1,0,0,0,
109293340,1,0,0,0,
109374720,0,0,0,0,
109456100,0,0,0,0,
109537480,1,0,0,0,
109618860,1,0,0,0,
109700240,0,0,0,0,
109781620,0,0,0,0,
109863000,1,0,0,0,
109944380,1,0,0,0,
110025760,0,0,0,0,
110107140,0,0,0,0,
110188520,1,0,0,0,
110269900,1,0,0,0,
110351280,0,0,0,0,
110432660,0,0,0,0,
110514040,1,0,0,0,
110595420,1,0,0,0,
110676800,0,0,0,0,
110758180,0,0,0,0,
110839560,1,0,0,0,
110920940,1,0,0,0,
111002320,0,0,0,0,
111083700,0,0,0,0,
111165080,1,0,0,0,
111246460,1,0,0,0,
111327840,0,0,0,0,
111409220,0,0,0,0,
111490600,1,0,0,0,
111571980,1,0,0,0,
111653360,0,0,1,0,
111734740,0,0,1,0,
111816120,1,0,1,0,
111897500,1,0,1,0,
111978880,0,0,1,0,
112060260,0,0,1,0,
112141640,1,0,1,0,
112223020,1,0,1,0,
112304400,0,0,1,0,
112385780,0,0,1,0,
112467160,1,0,1,0,
112548540,1,0,1,0,
112629920,0,0,1,0,
112711300,0,0,1,0,
112792680,1,0,1,0,
112874060,1,0,1,0,
112955440,0,0,1,0,
113036820,0,0,1,0,
113118200,1,0,1,0,
113199580,1,0,1,0,
113280960,0,0,1,0,
113362340,0,0,1,0,
113443720,1,0,1,0,
113525100,1,0,1,0,
113606480,0,0,1,0,
113687860,0,0,1,0,
113769240,1,0,1,0,
113850620,1,0,1,0,
113932000,0,0,1,0,
114013380,0,0,1,0,
114094760,1,0,1,0,
114176140,1,0,1,0,
114257520,0,0,1,0,
114338900,0,0,1,0,
114420280,1,0,1,0,
114501660,1,0,1,0,
114583040,0,0,1,0,
114664420,0,0,1,0,
114745800,1,0,1,0,
114827180,1,0,1,0,
114908560,0,0,1,0,
114989940,0,0,1,0,
115071320,1,0,1,0,
115152700,1,0,1,0,
115234080,0,0,1,0,
115315460,0,0,1,0,
115396840,1,0,1,0,
115478220,1,0,1,0,
115559600,0,0,1,0,
115640980,0,0,1,0,
115722360,1,0,1,0,
115803740,1,0,1,0,
115885120,0,0,1,0,
115966500,0,0,1,0,
116047880,1,0,1,0,
116129260,1,0,1,0,
116210640,0,0,1,0,
116292020,0,0,1,0,
116373400,1,0,1,0,
116454780,1,0,1,0,
116536160,0,0,1,0,
116617540,0,0,1,0,
116698920,1,0,1,0,
116780300,1,0,1,0,
116861680,0,0,1,0,
116943060,0,0,1,0,
117024440,1,0,1,0,
117105820,1,0,1,0,
117187200,0,0,1,0,
117268580,0,0,1,0,
117349960,1,0,1,0,
117431340,1,0,1,0,
117512720,0,0,1,0,
117594100,0,0,1,0,
117675480,1,0,1,0,
117756860,1,0,1,0,
117838240,0,0,1,0,
117919620,0,0,1,0,
118001000,1,0,1,0,
118082380,1,0,1,0,
118163760,0,0,1,0,
118245140,0,0,1,0,
118326520,1,0,1,0,
118407900,1,0,1,0,
118489280,0,0,1,0,
118570660,0,0,1,0,
118652040,1,0,1,0,
118733420,1,0,1,0,
118814800,0,0,1,0,
118896180,0,0,1,0,
118977560,1,0,1,0,
119058940,1,0,1,0,
119140320,0,0,1,0,
119221700,0,0,1,0,
119303080,1,0,1,0,
119384460,1,0,1,0,
119465840,0,0,1,0,
119547220,0,0,1,0,
119628600,1,0,1,0,
119709980,1,0,1,0,
119791360,0,0,1,0,
119872740,0,0,1,0,
119954120,1,0,1,0,
120035500,1,0,1,0,
120116880,0,0,1,0,
120198260,0,0,1,0,
120279640,1,0,1,0,
120361020,1,0,1,0,
120442400,0,0,1,0,
120523780,0,0,1,0,
120605160,1,0,1,0,
120686540,1,0,1,0,
120767920,0,0,1,0,
120849300,0,0,1,0,
120930680,1,0,1,0,
121012060,1,0,1,0,
121093440,0,0,1,0,
121174820,0,0,1,0,
121256200,1,0,1,0,
121337580,1,0,1,0,
121418960,0,0,1,0,
121500340,0,0,1,0,
121581720,1,0,1,0,
121663100,1,0,1,0,
121744480,0,0,1,0,
121825860,0,0,1,0,
121907240,1,0,1,0,
121988620,1,0,1,0,
122070000,0,0,0,0,
122151380,0,0,0,0,
122232760,1,0,0,0,
122314140,1,1,0,0,
122395520,0,1,0,0,
122476900,0,1,0,0,
122558280,1,1,0,0,
122639660,1,1,0,0,
122721040,0,1,0,0,
122802420,0,1,0,0,
122883800,1,1,0,0,
122965180,1,0,0,0,
123046560,0,0,0,0,
123127940,0,0,0,0,
123209320,1,0,0,0,
123290700,1,0,0,0,
123372080,0,0,0,0,
123453460,0,0,0,0,
123534840,1,0,0,0,
123616220,1,0,0,0,
123697600,0,0,0,0,
123778980,0,0,0,0,
123860360,1,0,0,0,
123941740,1,1,0,0,
124023120,0,1,0,0,
124104500,0,1,0,0,
124185880,1,1,0,0,
124267260,1,1,0,0,
124348640,0,1,0,0,
124430020,0,1,0,0,
124511400,1,1,0,0,
124592780,1,0,0,0,
124674160,0,0,0,0,
124755540,0,0,0,0,
124836920,1,0,0,0,
124918300,1,0,0,0,
124999680,0,0,0,0,
125081060,0,0,0,0,
125162440,1,0,0,0,
125243820,1,1,0,0,
125325200,0,1,0,0,
125406580,0,1,0,0,
125487960,1,1,0,0,
125569340,1,0,0,0,
125650720,0,0,0,0,
125732100,0,0,0,0,
125813480,1,0,0,0,
125894860,1,1,0,0,
125976240,0,1,0,0,
126057620,0,1,0,0,
126139000,1,1,0,0,
126220380,1,0,0,0,
126301760,0,0,0,0,
126383140,0,0,0,0,
126464520,1,0,0,0,
126545900,1,1,0,0,
126627280,0,1,0,0,
126708660,0,1,0,0,
126790040,1,1,0,0,
126871420,1,1,0,0,
126952800,0,1,0,0,
127034180,0,1,0,0,
127115560,1,1,0,0,
127196940,1,1,0,0,
127278320,0,1,0,0,
127359700,0,1,0,0,
127441080,1,1,0,0,
127522460,1,1,0,0,
127603840,0,1,0,0,
127685220,0,1,0,0,
127766600,1,1,0,0,
127847980,1,1,0,0,
127929360,0,1,0,0,
128010740,0,1,0,0,
128092120,1,1,0,0,
128173500,1,1,0,0,
128254880,0,1,0,0,
128336260,0,1,0,0,
128417640,1,1,0,0,
128499020,1,1,0,0,
128580400,0,1,0,0,
128661780,0,1,0,0,
128743160,1,1,0,0,
128824540,1,1,0,0,
128905920,0,1,0,0,
128987300,0,1,0,0,
129068680,1,1,0,0,
129150060,1,0,0,0,
129231440,0,0,0,0,
129312820,0,0,0,0,
129394200,1,0,0,0,
129475580,1,0,0,0,
129556960,0,0,0,0,
129638340,0,0,0,0,
129719720,1,0,0,0,
129801100,1,1,0,0,
129882480,0,1,0,0,
129963860,0,1,0,0,
130045240,1,1,0,0,
130126620,1,1,0,0,
130208000,0,1,0,0,
130289380,0,1,0,0,
130370760,1,1,0,0,
130452140,1,0,0,0,
130533520,0,0,0,0,
130614900,0,0,0,0,
130696280,1,0,0,0,
130777660,1,0,0,0,
130859040,0,0,0,0,
130940420,0,0,0,0,
131021800,1,0,0,0,
131103180,1,0,0,0,
131184560,0,0,0,0,
131265940,0,0,0,0,
131347320,1,0,0,0,
131428700,1,0,0,0,
131510080,0,0,0,0,
131591460,0,0,0,0,
131672840,1,0,0,0,
131754220,1,0,0,0,
131835600,0,0,0,0,
131916980,0,0,0,0,
131998360,1,0,0,0,
132079740,1,0,0,0,
132161120,0,0,0,0,
132242500,0,0,0,0,
132323880,1,0,0,0,
132405260,1,0,0,0,
132486640,0,0,1,0,
132568020,0,0,1,0,
132649400,1,0,1,0,
132730780,1,0,1,0,
132812160,0,0,1,0,
132893540,0,0,1,0,
132974920,1,0,1,0,
133056300,1,0,1,0,
133137680,0,0,1,0,
133219060,0,0,1,0,
133300440,1,0,1,0,
133381820,1,0,1,0,
133463200,0,0,1,0,
133544580,0,0,1,0,
133625960,1,0,1,0,
133707340,1,0,1,0,
133788720,0,0,1,0,
133870100,0,0,1,0,
133951480,1,0,1,0,
134032860,1,0,1,0,
134114240,0,0,1,0,
134195620,0,0,1,0,
134277000,1,0,1,0,
134358380,1,0,1,0,
134439760,0,0,1,0,
134521140,0,0,1,0,
134602520,1,0,1,0,
134683900,1,0,1,0,
134765280,0,0,1,0,
134846660,0,0,1,0,
134928040,1,0,1,0,
135009420,1,0,1,0,
135090800,0,0,1,0,
135172180,0,0,1,0,
135253560,1,0,1,0,
135334940,1,0,1,0,
135416320,0,0,1,0,
135497700,0,0,1,0,
135579080,1,0,1,0,
135660460,1,0,1,0,
135741840,0,0,1,0,
135823220,0,0,1,0,
135904600,1,0,1,0,
135985980,1,0,1,0,
136067360,0,0,1,0,
136148740,0,0,1,0,
136230120,1,0,1,0,
136311500,1,0,1,0,
136392880,0,0,1,0,
136474260,0,0,1,0,
136555640,1,0,1,0,
136637020,1,0,1,0,
136718400,0,0,1,0,
136799780,0,0,1,0,
136881160,1,0,1,0,
136962540,1,0,1,0,
137043920,0,0,1,0,
137125300,0,0,1,0,
137206680,1,0,1,0,
137288060,1,0,1,0,
137369440,0,0,1,0,
137450820,0,0,1,0,
137532200,1,0,1,0,
137613580,1,0,1,0,
137694960,0,0,1,0,
137776340,0,0,1,0,
137857720,1,0,1,0,
137939100,1,0,1,0,
138020480,0,0,1,0,
138101860,0,0,1,0,
138183240,1,0,1,0,
138264620,1,0,1,0,
138346000,0,0,1,0,
138427380,0,0,1,0,
138508760,1,0,1,0,
138590140,1,0,1,0,
138671520,0,0,1,0,
138752900,0,0,1,0,
138834280,1,0,1,0,
138915660,1,0,1,0,
138997040,0,0,1,0,
139078420,0,0,1,0,
139159800,1,0,1,0,
139241180,1,0,1,0,
139322560,0,0,1,0,
139403940,0,0,1,0,
139485320,1,0,1,0,
139566700,1,0,1,0,
139648080,0,0,1,0,
139729460,0,0,1,0,
139810840,1,0,1,0,
139892220,1,0,1,0,
139973600,0,0,1,0,
140054980,0,0,1,0,
140136360,1,0,1,0,
140217740,1,0,1,0,
140299120,0,0,1,0,
140380500,0,0,1,0,
140461880,1,0,1,0,
140543260,1,0,1,0,
140624640,0,0,1,0,
140706020,0,0,1,0,
140787400,1,0,1,0,
140868780,1,0,1,0,
140950160,0,0,1,0,
141031540,0,0,1,0,
141112920,1,0,1,0,
141194300,1,0,1,0,
141275680,0,0,1,0,
141357060,0,0,1,0,
141438440,1,0,1,0,
141519820,1,0,1,0,
141601200,0,0,1,0,
141682580,0,0,1,0,
141763960,1,0,1,0,
141845340,1,0,1,0,
141926720,0,0,1,0,
142008100,0,0,1,0,
142089480,1,0,1,0,
142170860,1,0,1,0,
142252240,0,0,1,0,
142333620,0,0,1,0,
142415000,1,0,1,0,
142496380,1,0,1,0,
142577760,0,0,1,0,
142659140,0,0,1,0,
142740520,1,0,1,0,
142821900,1,0,1,0,
142903280,0,0,0,0,
142984660,0,0,0,0,
143066040,1,0,0,0,
143147420,1,1,0,0,
143228800,0,1,0,0,
143310180,0,1,0,0,
143391560,1,1,0,0,
143472940,1,1,0,0,
143554320,0,1,0,0,
143635700,0,1,0,0,
143717080,1,1,0,0,
143798460,1,0,0,0,
143879840,0,0,0,0,
143961220,0,0,0,0,
144042600,1,0,0,0,
144123980,1,0,0,0,
144205360,0,0,0,0,
144286740,0,0,0,0,
144368120,1,0,0,0,
144449500,1,0,0,0,
144530880,0,0,0,0,
144612260,0,0,0,0,
144693640,1,0,0,0,
144775020,1,1,0,0,
144856400,0,1,0,0,
144937780,0,1,0,0,
145019160,1,1,0,0,
145100540,1,0,0,0,
145181920,0,0,0,0,
145263300,0,0,0,0,
145344680,1,0,0,0,
145426060,1,0,0,0,
145507440,0,0,0,0,
145588820,0,0,0,0,
145670200,1,0,0,0,
145751580,1,0,0,0,
145832960,0,0,0,0,
145914340,0,0,0,0,
145995720,1,0,0,0,
146077100,1,0,0,0,
146158480,0,0,0,0,
146239860,0,0,0,0,
146321240,1,0,0,0,
146402620,1,1,0,0,
146484000,0,1,0,0,
146565380,0,1,0,0,
146646760,1,1,0,0,
146728140,1,0,0,0,
146809520,0,0,0,0,
146890900,0,0,0,0,
146972280,1,0,0,0,
147053660,1,0,0,0,
147135040,0,0,0,0,
147216420,0,0,0,0,
147297800,1,0,0,0,
147379180,1,1,0,0,
147460560,0,1,0,0,
147541940,0,1,0,0,
147623320,1,1,0,0,
147704700,1,1,0,0,
147786080,0,1,0,0,
147867460,0,1,0,0,
147948840,1,1,0,0,
148030220,1,0,0,0,
148111600,0,0,0,0,
148192980,0,0,0,0,
148274360,1,0,0,0,
148355740,1,0,0,0,
148437120,0,0,0,0,
148518500,0,0,0,0,
148599880,1,0,0,0,
148681260,1,1,0,0,
148762640,0,1,0,0,
148844020,0,1,0,0,
148925400,1,1,0,0,
149006780,1,0,0,0,
149088160,0,0,0,0,
149169540,0,0,0,0,
149250920,1,0,0,0,
149332300,1,0,0,0,
149413680,0,0,0,0,
149495060,0,0,0,0,
149576440,1,0,0,0,
149657820,1,1,0,0,
149739200,0,1,0,0,
149820580,0,1,0,0,
149901960,1,1,0,0,
149983340,1,1,0,0,
150064720,0,1,0,0,
150146100,0,1,0,0,
150227480,1,1,0,0,
150308860,1,0,0,0,
150390240,0,0,0,0,
150471620,0,0,0,0,
150553000,1,0,0,0,
150634380,1,0,0,0,
150715760,0,0,0,0,
150797140,0,0,0,0,
150878520,1,0,0,0,
150959900,1,1,0,0,
151041280,0,1,0,0,
151122660,0,1,0,0,
151204040,1,1,0,0,
151285420,1,1,0,0,
151366800,0,1,0,0,
151448180,0,1,0,0,
151529560,1,1,0,0,
151610940,1,0,0,0,
151692320,0,0,0,0,
151773700,0,0,0,0,
151855080,1,0,0,0,
151936460,1,0,0,0,
152017840,0,0,0,0,
152099220,0,0,0,0,
152180600,1,0,0,0,
152261980,1,0,0,0,
152343360,0,0,0,0,
152424740,0,0,0,0,
152506120,1,0,0,0,
152587500,1,0,0,0,
152668880,0,0,0,0,
152750260,0,0,0,0,
152831640,1,0,0,0,
152913020,1,0,0,0,
152994400,0,0,0,0,
153075780,0,0,0,0,
153157160,1,0,0,0,
153238540,1,0,0,0,
153319920,0,0,1,0,
153401300,0,0,1,0,
153482680,1,0,1,0,
153564060,1,0,1,0,
153645440,0,0,1,0,
153726820,0,0,1,0,
153808200,1,0,1,0,
153889580,1,0,1,0,
153970960,0,0,1,0,
154052340,0,0,1,0,
154133720,1,0,1,0,
154215100,1,0,1,0,
154296480,0,0,1,0,
154377860,0,0,1,0,
154459240,1,0,1,0,
154540620,1,0,1,0,
154622000,0,0,1,0,
154703380,0,0,1,0,
154784760,1,0,1,0,
154866140,1,0,1,0,
154947520,0,0,1,0,
155028900,0,0,1,0,
155110280,1,0,1,0,
155191660,1,0,1,0,
155273040,0,0,1,0,
155354420,0,0,1,0,
155435800,1,0,1,0,
155517180,1,0,1,0,
155598560,0,0,1,0,
155679940,0,0,1,0,
155761320,1,0,1,0,
155842700,1,0,1,0,
155924080,0,0,1,0,
156005460,0,0,1,0,
156086840,1,0,1,0,
156168220,1,0,1,0,
156249600,0,0,1,0,
156330980,0,0,1,0,
156412360,1,0,1,0,
156493740,1,0,1,0,
156575120,0,0,1,0,
156656500,0,0,1,0,
156737880,1,0,1,0,
156819260,1,0,1,0,
156900640,0,0,1,0,
156982020,0,0,1,0,
157063400,1,0,1,0,
157144780,1,0,1,0,
157226160,0,0,1,0,
157307540,0,0,1,0,
157388920,1,0,1,0,
157470300,1,0,1,0,
157551680,0,0,1,0,
157633060,0,0,1,0,
157714440,1,0,1,0,
157795820,1,0,1,0,
157877200,0,0,1,0,
157958580,0,0,1,0,
158039960,1,0,1,0,
158121340,1,0,1,0,
158202720,0,0,1,0,
158284100,0,0,1,0,
158365480,1,0,1,0,
158446860,1,0,1,0,
158528240,0,0,1,0,
158609620,0,0,1,0,
158691000,1,0,1,0,
158772380,1,0,1,0,
158853760,0,0,1,0,
158935140,0,0,1,0,
159016520,1,0,1,0,
159097900,1,0,1,0,
159179280,0,0,1,0,
159260660,0,0,1,0,
159342040,1,0,1,0,
159423420,1,0,1,0,
159504800,0,0,1,0,
159586180,0,0,1,0,
159667560,1,0,1,0,
159748940,1,0,1,0,
159830320,0,0,1,0,
159911700,0,0,1,0,
159993080,1,0,1,0,
160074460,1,0,1,0,
160155840,0,0,1,0,
160237220,0,0,1,0,
160318600,1,0,1,0,
160399980,1,0,1,0,
160481360,0,0,1,0,
160562740,0,0,1,0,
160644120,1,0,1,0,
160725500,1,0,1,0,
160806880,0,0,1,0,
160888260,0,0,1,0,
160969640,1,0,1,0,
161051020,1,0,1,0,
161132400,0,0,1,0,
161213780,0,0,1,0,
161295160,1,0,1,0,
161376540,1,0,1,0,
161457920,0,0,1,0,
161539300,0,0,1,0,
161620680,1,0,1,0,
161702060,1,0,1,0,
161783440,0,0,1,0,
161864820,0,0,1,0,
161946200,1,0,1,0,
162027580,1,0,1,0,
162108960,0,0,1,0,
162190340,0,0,1,0,
162271720,1,0,1,0,
162353100,1,0,1,0,
162434480,0,0,1,0,
162515860,0,0,1,0,
162597240,1,0,1,0,
162678620,1,0,1,0,
162760000,0,0,1,0,
162841380,0,0,1,0,
162922760,1,0,1,0,
163004140,1,0,1,0,
163085520,0,0,1,0,
163166900,0,0,1,0,
163248280,1,0,1,0,
163329660,1,0,1,0,
163411040,0,0,1,0,
163492420,0,0,1,0,
163573800,1,0,1,0,
163655180,1,0,1,0,
163736560,0,0,0,0,
163817940,0,0,0,0,
163899320,1,0,0,0,
163980700,1,1,0,0,
164062080,0,1,0,0,
164143460,0,1,0,0,
164224840,1,1,0,0,
164306220,1,1,0,0,
164387600,0,1,0,0,
164468980,0,1,0,0,
164550360,1,1,0,0,
164631740,1,0,0,0,
164713120,0,0,0,0,
164794500,0,0,0,0,
164875880,1,0,0,0,
164957260,1,0,0,0,
165038640,0,0,0,0,
165120020,0,0,0,0,
165201400,1,0,0,0,
165282780,1,0,0,0,
165364160,0,0,0,0,
165445540,0,0,0,0,
165526920,1,0,0,0,
165608300,1,0,0,0,
165689680,0,0,0,0,
165771060,0,0,0,0,
165852440,1,0,0,0,
165933820,1,0,0,0,
166015200,0,0,0,0,
166096580,0,0,0,0,
166177960,1,0,0,0,
166259340,1,1,0,0,
166340720,0,1,0,0,
166422100,0,1,0,0,
166503480,1,1,0,0,
166584860,1,1,0,0,
166666240,0,1,0,0,
166747620,0,1,0,0,
166829000,1,1,0,0,
166910380,1,0,0,0,
166991760,0,0,0,0,
167073140,0,0,0,0,
167154520,1,0,0,0,
167235900,1,0,0,0,
167317280,0,0,0,0,
167398660,0,0,0,0,
167480040,1,0,0,0,
167561420,1,0,0,0,
167642800,0,0,0,0,
167724180,0,0,0,0,
167805560,1,0,0,0,
167886940,1,0,0,0,
167968320,0,0,0,0,
168049700,0,0,0,0,
168131080,1,0,0,0,
168212460,1,0,0,0,
168293840,0,0,0,0,
168375220,0,0,0,0,
168456600,1,0,0,0,
168537980,1,1,0,0,
168619360,0,1,0,0,
168700740,0,1,0,0,
168782120,1,1,0,0,
168863500,1,1,0,0,
168944880,0,1,0,0,
169026260,0,1,0,0,
169107640,1,1,0,0,
169189020,1,0,0,0,
169270400,0,0,0,0,
169351780,0,0,0,0,
169433160,1,0,0,0,
169514540,1,0,0,0,
169595920,0,0,0,0,
169677300,0,0,0,0,
169758680,1,0,0,0,
169840060,1,1,0,0,
169921440,0,1,0,0,
170002820,0,1,0,0,
170084200,1,1,0,0,
170165580,1,0,0,0,
170246960,0,0,0,0,
170328340,0,0,0,0,
170409720,1,0,0,0,
170491100,1,0,0,0,
170572480,0,0,0,0,
170653860,0,0,0,0,
170735240,1,0,0,0,
170816620,1,0,0,0,
170898000,0,0,0,0,
170979380,0,0,0,0,
171060760,1,0,0,0,
171142140,1,1,0,0,
171223520,0,1,0,0,
171304900,0,1,0,0,
171386280,1,1,0,0,
171467660,1,1,0,0,
171549040,0,1,0,0,
171630420,0,1,0,0,
171711800,1,1,0,0,
171793180,1,1,0,0,
171874560,0,1,0,0,
171955940,0,1,0,0,
172037320,1,1,0,0,
172118700,1,1,0,0,
172200080,0,1,0,0,
172281460,0,1,0,0,
172362840,1,1,0,0,
172444220,1,0,0,0,
172525600,0,0,0,0,
172606980,0,0,0,0,
172688360,1,0,0,0,
172769740,1,0,0,0,
172851120,0,0,0,0,
172932500,0,0,0,0,
173013880,1,0,0,0,
173095260,1,0,0,0,
173176640,0,0,0,0,
173258020,0,0,0,0,
173339400,1,0,0,0,
173420780,1,0,0,0,
173502160,0,0,0,0,
173583540,0,0,0,0,
